sample,utc,unix_nanos,elapsed_s,rss_kib,hwm_kib,threads,fds,proc_ticks,host_ticks,stats_http,stats_curl_exit,stats_bytes,listen_overflows,listen_drops,tcp_abort_on_close,tcp_retrans
102,2026-08-04T05:44:41Z,1785822281023578090,103,4636,4636,4,17,755,6660479,200,0,378,0,0,929,2498
103,2026-08-04T05:44:42Z,1785822282027548709,104,4636,4636,4,17,762,6661273,200,0,378,0,0,929,2499
104,2026-08-04T05:44:43Z,1785822283031017948,105,4636,4636,4,17,770,6662067,200,0,378,0,0,929,2499
105,2026-08-04T05:44:44Z,1785822284034837759,106,4636,4636,4,17,777,6662861,200,0,378,0,0,929,2499
106,2026-08-04T05:44:45Z,1785822285039193877,107,4636,4636,4,17,785,6663654,200,0,378,0,0,929,2499
107,2026-08-04T05:44:46Z,1785822286041757398,108,4636,4636,4,17,793,6664448,200,0,379,0,0,929,2500
108,2026-08-04T05:44:47Z,1785822287045210230,109,4636,4636,4,17,800,6665241,200,0,379,0,0,929,2500
109,2026-08-04T05:44:48Z,1785822288049065252,110,4636,4636,4,17,808,6666034,200,0,379,0,0,929,2500
110,2026-08-04T05:44:49Z,1785822289052756124,111,4636,4636,4,17,815,6666829,200,0,379,0,0,929,2501
111,2026-08-04T05:44:50Z,1785822290056447044,112,4636,4636,4,17,822,6667622,200,0,379,0,0,929,2502
112,2026-08-04T05:44:51Z,1785822291060120242,113,4636,4636,4,17,830,6668414,200,0,379,0,0,929,2503
